haulid,lengthclass,region,year,month,stratum,lat,lon,depth,bottemp,survey,sppocean,NUMLEN
200202-046-3150,adult,NEFSC_NEUS,2002,3,3150,39.809833,-74.070667,12,6.09,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-108-3150,smalljuv,NEFSC_NEUS,2006,3,3150,39.806567,-74.071983,11,5.28,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-108-3150,largejuv,NEFSC_NEUS,2006,3,3150,39.806567,-74.071983,11,5.28,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-108-3150,adult,NEFSC_NEUS,2006,3,3150,39.806567,-74.071983,11,5.28,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-099-3150,smalljuv,NEFSC_NEUS,2001,3,3150,39.828167,-74.070152,13,4.99,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-099-3150,largejuv,NEFSC_NEUS,2001,3,3150,39.828167,-74.070152,13,4.99,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-099-3150,adult,NEFSC_NEUS,2001,3,3150,39.828167,-74.070152,13,4.99,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-104-3160,smalljuv,NEFSC_NEUS,2004,3,3160,39.820667,-74.052833,17,4.14,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-104-3160,largejuv,NEFSC_NEUS,2004,3,3160,39.820667,-74.052833,17,4.14,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-104-3160,adult,NEFSC_NEUS,2004,3,3160,39.820667,-74.052833,17,4.14,NEFSC_NEUSSpring,gadus morhua_Atl,0
200510-134-3150,smalljuv,NEFSC_NEUS,2005,9,3150,39.802767,-74.07205,10,16.93,NEFSC_NEUSFall,gadus morhua_Atl,0
200510-134-3150,largejuv,NEFSC_NEUS,2005,9,3150,39.802767,-74.07205,10,16.93,NEFSC_NEUSFall,gadus morhua_Atl,0
200510-134-3150,adult,NEFSC_NEUS,2005,9,3150,39.802767,-74.07205,10,16.93,NEFSC_NEUSFall,gadus morhua_Atl,0
200604-103-3180,smalljuv,NEFSC_NEUS,2006,3,3180,39.512533,-74.246167,11,5.28,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-103-3180,largejuv,NEFSC_NEUS,2006,3,3180,39.512533,-74.246167,11,5.28,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-103-3180,adult,NEFSC_NEUS,2006,3,3180,39.512533,-74.246167,11,5.28,NEFSC_NEUSSpring,gadus morhua_Atl,0
200407-097-3180,smalljuv,NEFSC_NEUS,2004,9,3180,39.526803,-74.239578,10,20.94,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-097-3180,largejuv,NEFSC_NEUS,2004,9,3180,39.526803,-74.239578,10,20.94,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-097-3180,adult,NEFSC_NEUS,2004,9,3180,39.526803,-74.239578,10,20.94,NEFSC_NEUSFall,gadus morhua_Atl,0
200202-049-3190,smalljuv,NEFSC_NEUS,2002,3,3190,39.531667,-74.106333,18,6.25,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-049-3190,largejuv,NEFSC_NEUS,2002,3,3190,39.531667,-74.106333,18,6.25,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-049-3190,adult,NEFSC_NEUS,2002,3,3190,39.531667,-74.106333,18,6.25,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-096-3200,smalljuv,NEFSC_NEUS,2001,3,3200,39.510945,-74.082092,21,5.14,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-096-3200,largejuv,NEFSC_NEUS,2001,3,3200,39.510945,-74.082092,21,5.14,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-096-3200,adult,NEFSC_NEUS,2001,3,3200,39.510945,-74.082092,21,5.14,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-117-3200,smalljuv,NEFSC_NEUS,2015,3,3200,39.535673,-74.068838,23,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-117-3200,largejuv,NEFSC_NEUS,2015,3,3200,39.535673,-74.068838,23,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-117-3200,adult,NEFSC_NEUS,2015,3,3200,39.535673,-74.068838,23,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200407-096-3200,smalljuv,NEFSC_NEUS,2004,9,3200,39.433412,-74.158285,18,21.2,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-096-3200,largejuv,NEFSC_NEUS,2004,9,3200,39.433412,-74.158285,18,21.2,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-096-3200,adult,NEFSC_NEUS,2004,9,3200,39.433412,-74.158285,18,21.2,NEFSC_NEUSFall,gadus morhua_Atl,0
201402-112-3200,smalljuv,NEFSC_NEUS,2014,4,3200,39.372,-74.156667,22,6.12,NEFSC_NEUSSpring,gadus morhua_Atl,0
201402-112-3200,largejuv,NEFSC_NEUS,2014,4,3200,39.372,-74.156667,22,6.12,NEFSC_NEUSSpring,gadus morhua_Atl,0
201402-112-3200,adult,NEFSC_NEUS,2014,4,3200,39.372,-74.156667,22,6.12,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-003-3200,smalljuv,NEFSC_NEUS,2010,2,3200,39.398922,-74.179855,20,3.18,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-003-3200,largejuv,NEFSC_NEUS,2010,2,3200,39.398922,-74.179855,20,3.18,NEFSC_NEUSSpring,gadus morhua_Atl,0
201001-003-3200,adult,NEFSC_NEUS,2010,2,3200,39.398922,-74.179855,20,3.18,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-110-3190,smalljuv,NEFSC_NEUS,2004,3,3190,39.374,-74.286333,15,4.23,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-110-3190,largejuv,NEFSC_NEUS,2004,3,3190,39.374,-74.286333,15,4.23,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-110-3190,adult,NEFSC_NEUS,2004,3,3190,39.374,-74.286333,15,4.23,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-058-1650,smalljuv,NEFSC_NEUS,2003,3,1650,37.439148,-74.986282,30,6.96,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-058-1650,largejuv,NEFSC_NEUS,2003,3,1650,37.439148,-74.986282,30,6.96,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-058-1650,adult,NEFSC_NEUS,2003,3,1650,37.439148,-74.986282,30,6.96,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-105-3180,smalljuv,NEFSC_NEUS,2007,3,3180,39.32622,-74.414762,11,3.22,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-105-3180,largejuv,NEFSC_NEUS,2007,3,3180,39.32622,-74.414762,11,3.22,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-105-3180,adult,NEFSC_NEUS,2007,3,3180,39.32622,-74.414762,11,3.22,NEFSC_NEUSSpring,gadus morhua_Atl,0
200109-119-3230,smalljuv,NEFSC_NEUS,2001,9,3230,39.103423,-74.420188,24,20.84,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-119-3230,largejuv,NEFSC_NEUS,2001,9,3230,39.103423,-74.420188,24,20.84,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-119-3230,adult,NEFSC_NEUS,2001,9,3230,39.103423,-74.420188,24,20.84,NEFSC_NEUSFall,gadus morhua_Atl,0
200102-090-3230,smalljuv,NEFSC_NEUS,2001,3,3230,39.101578,-74.445397,21,5.05,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-090-3230,largejuv,NEFSC_NEUS,2001,3,3230,39.101578,-74.445397,21,5.05,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-090-3230,adult,NEFSC_NEUS,2001,3,3230,39.101578,-74.445397,21,5.05,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-113-3230,smalljuv,NEFSC_NEUS,2005,3,3230,39.10867,-74.42105,24,3.68,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-113-3230,largejuv,NEFSC_NEUS,2005,3,3230,39.10867,-74.42105,24,3.68,NEFSC_NEUSSpring,gadus morhua_Atl,0
200503-113-3230,adult,NEFSC_NEUS,2005,3,3230,39.10867,-74.42105,24,3.68,NEFSC_NEUSSpring,gadus morhua_Atl,0
200807-022-3230,smalljuv,NEFSC_NEUS,2008,9,3230,39.14179,-74.423747,21,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-022-3230,largejuv,NEFSC_NEUS,2008,9,3230,39.14179,-74.423747,21,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-022-3230,adult,NEFSC_NEUS,2008,9,3230,39.14179,-74.423747,21,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
201102-009-1700,smalljuv,NEFSC_NEUS,2011,3,1700,37.858425,-74.416158,62,7.62,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-009-1700,largejuv,NEFSC_NEUS,2011,3,1700,37.858425,-74.416158,62,7.62,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-009-1700,adult,NEFSC_NEUS,2011,3,1700,37.858425,-74.416158,62,7.62,NEFSC_NEUSSpring,gadus morhua_Atl,0
200807-024-3210,smalljuv,NEFSC_NEUS,2008,9,3210,39.079998,-74.704062,9,22.65,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-024-3210,largejuv,NEFSC_NEUS,2008,9,3210,39.079998,-74.704062,9,22.65,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-024-3210,adult,NEFSC_NEUS,2008,9,3210,39.079998,-74.704062,9,22.65,NEFSC_NEUSFall,gadus morhua_Atl,0
200202-155-3210,smalljuv,NEFSC_NEUS,2002,3,3210,39.055,-74.728333,12,6.94,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-155-3210,largejuv,NEFSC_NEUS,2002,3,3210,39.055,-74.728333,12,6.94,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-155-3210,adult,NEFSC_NEUS,2002,3,3210,39.055,-74.728333,12,6.94,NEFSC_NEUSSpring,gadus morhua_Atl,0
200510-124-3210,smalljuv,NEFSC_NEUS,2005,9,3210,39.0511,-74.736783,10,21.89,NEFSC_NEUSFall,gadus morhua_Atl,0
200510-124-3210,largejuv,NEFSC_NEUS,2005,9,3210,39.0511,-74.736783,10,21.89,NEFSC_NEUSFall,gadus morhua_Atl,0
200510-124-3210,adult,NEFSC_NEUS,2005,9,3210,39.0511,-74.736783,10,21.89,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-062-3210,smalljuv,NEFSC_NEUS,2007,9,3210,39.0778,-74.70617,9,20.66,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-062-3210,largejuv,NEFSC_NEUS,2007,9,3210,39.0778,-74.70617,9,20.66,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-062-3210,adult,NEFSC_NEUS,2007,9,3210,39.0778,-74.70617,9,20.66,NEFSC_NEUSFall,gadus morhua_Atl,0
200604-100-3210,smalljuv,NEFSC_NEUS,2006,3,3210,39.079,-74.704617,11,6.12,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-100-3210,largejuv,NEFSC_NEUS,2006,3,3210,39.079,-74.704617,11,6.12,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-100-3210,adult,NEFSC_NEUS,2006,3,3210,39.079,-74.704617,11,6.12,NEFSC_NEUSSpring,gadus morhua_Atl,0
200709-063-3220,smalljuv,NEFSC_NEUS,2007,9,3220,39.058735,-74.702373,12,20.95,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-063-3220,largejuv,NEFSC_NEUS,2007,9,3220,39.058735,-74.702373,12,20.95,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-063-3220,adult,NEFSC_NEUS,2007,9,3220,39.058735,-74.702373,12,20.95,NEFSC_NEUSFall,gadus morhua_Atl,0
200402-115-3210,smalljuv,NEFSC_NEUS,2004,3,3210,39.134667,-74.658333,13,4.51,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-115-3210,largejuv,NEFSC_NEUS,2004,3,3210,39.134667,-74.658333,13,4.51,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-115-3210,adult,NEFSC_NEUS,2004,3,3210,39.134667,-74.658333,13,4.51,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-109-1690,smalljuv,NEFSC_NEUS,2012,3,1690,38.75404,-74.391017,36,8.87,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-109-1690,largejuv,NEFSC_NEUS,2012,3,1690,38.75404,-74.391017,36,8.87,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-109-1690,adult,NEFSC_NEUS,2012,3,1690,38.75404,-74.391017,36,8.87,NEFSC_NEUSSpring,gadus morhua_Atl,0
201204-098-1690,smalljuv,NEFSC_NEUS,2012,9,1690,38.762418,-74.357237,42,13.55,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-098-1690,largejuv,NEFSC_NEUS,2012,9,1690,38.762418,-74.357237,42,13.55,NEFSC_NEUSFall,gadus morhua_Atl,0
201204-098-1690,adult,NEFSC_NEUS,2012,9,1690,38.762418,-74.357237,42,13.55,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-118-3220,smalljuv,NEFSC_NEUS,2001,9,3220,39.14605,-74.643233,14,20.72,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-118-3220,largejuv,NEFSC_NEUS,2001,9,3220,39.14605,-74.643233,14,20.72,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-118-3220,adult,NEFSC_NEUS,2001,9,3220,39.14605,-74.643233,14,20.72,NEFSC_NEUSFall,gadus morhua_Atl,0
201502-112-3230,smalljuv,NEFSC_NEUS,2015,3,3230,39.077928,-74.586443,18,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-112-3230,largejuv,NEFSC_NEUS,2015,3,3230,39.077928,-74.586443,18,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-112-3230,adult,NEFSC_NEUS,2015,3,3230,39.077928,-74.586443,18,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-111-3230,smalljuv,NEFSC_NEUS,2015,3,3230,39.068735,-74.594805,21,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-111-3230,largejuv,NEFSC_NEUS,2015,3,3230,39.068735,-74.594805,21,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-111-3230,adult,NEFSC_NEUS,2015,3,3230,39.068735,-74.594805,21,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-117-3230,smalljuv,NEFSC_NEUS,2012,3,3230,39.067028,-74.562788,20,8.74,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-117-3230,largejuv,NEFSC_NEUS,2012,3,3230,39.067028,-74.562788,20,8.74,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-117-3230,adult,NEFSC_NEUS,2012,3,3230,39.067028,-74.562788,20,8.74,NEFSC_NEUSSpring,gadus morhua_Atl,0
200407-066-3230,smalljuv,NEFSC_NEUS,2004,9,3230,39.054173,-74.590653,15,22.7,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-066-3230,largejuv,NEFSC_NEUS,2004,9,3230,39.054173,-74.590653,15,22.7,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-066-3230,adult,NEFSC_NEUS,2004,9,3230,39.054173,-74.590653,15,22.7,NEFSC_NEUSFall,gadus morhua_Atl,0
200202-157-3230,smalljuv,NEFSC_NEUS,2002,3,3230,39.019667,-74.512833,17,7.09,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-157-3230,largejuv,NEFSC_NEUS,2002,3,3230,39.019667,-74.512833,17,7.09,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-157-3230,adult,NEFSC_NEUS,2002,3,3230,39.019667,-74.512833,17,7.09,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-029-3230,smalljuv,NEFSC_NEUS,2008,3,3230,39.027395,-74.535872,14,5.9,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-029-3230,largejuv,NEFSC_NEUS,2008,3,3230,39.027395,-74.535872,14,5.9,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-029-3230,adult,NEFSC_NEUS,2008,3,3230,39.027395,-74.535872,14,5.9,NEFSC_NEUSSpring,gadus morhua_Atl,0
200209-129-3230,smalljuv,NEFSC_NEUS,2002,9,3230,39.016,-74.506333,16,19.64,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-129-3230,largejuv,NEFSC_NEUS,2002,9,3230,39.016,-74.506333,16,19.64,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-129-3230,adult,NEFSC_NEUS,2002,9,3230,39.016,-74.506333,16,19.64,NEFSC_NEUSFall,gadus morhua_Atl,0
200303-076-3230,smalljuv,NEFSC_NEUS,2003,3,3230,39.02256,-74.510667,17,3.92,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-076-3230,largejuv,NEFSC_NEUS,2003,3,3230,39.02256,-74.510667,17,3.92,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-076-3230,adult,NEFSC_NEUS,2003,3,3230,39.02256,-74.510667,17,3.92,NEFSC_NEUSSpring,gadus morhua_Atl,0
200306-214-3230,smalljuv,NEFSC_NEUS,2003,10,3230,39.0105,-74.545833,15,18.77,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-214-3230,largejuv,NEFSC_NEUS,2003,10,3230,39.0105,-74.545833,15,18.77,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-214-3230,adult,NEFSC_NEUS,2003,10,3230,39.0105,-74.545833,15,18.77,NEFSC_NEUSFall,gadus morhua_Atl,0
200604-005-1730,smalljuv,NEFSC_NEUS,2006,3,1730,39.2345,-73.5168,45,5.58,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-005-1730,largejuv,NEFSC_NEUS,2006,3,1730,39.2345,-73.5168,45,5.58,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-005-1730,adult,NEFSC_NEUS,2006,3,1730,39.2345,-73.5168,45,5.58,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-089-3220,smalljuv,NEFSC_NEUS,2001,3,3220,39.012943,-74.644608,15,4.84,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-089-3220,largejuv,NEFSC_NEUS,2001,3,3220,39.012943,-74.644608,15,4.84,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-089-3220,adult,NEFSC_NEUS,2001,3,3220,39.012943,-74.644608,15,4.84,NEFSC_NEUSSpring,gadus morhua_Atl,0
200407-064-3220,smalljuv,NEFSC_NEUS,2004,9,3220,38.971345,-74.722678,13,23.15,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-064-3220,largejuv,NEFSC_NEUS,2004,9,3220,38.971345,-74.722678,13,23.15,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-064-3220,adult,NEFSC_NEUS,2004,9,3220,38.971345,-74.722678,13,23.15,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-068-3260,smalljuv,NEFSC_NEUS,2007,9,3260,38.77871,-74.748662,16,21.32,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-068-3260,largejuv,NEFSC_NEUS,2007,9,3260,38.77871,-74.748662,16,21.32,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-068-3260,adult,NEFSC_NEUS,2007,9,3260,38.77871,-74.748662,16,21.32,NEFSC_NEUSFall,gadus morhua_Atl,0
200202-041-1730,smalljuv,NEFSC_NEUS,2002,3,1730,39.606,-73.6665,34,6.74,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-041-1730,largejuv,NEFSC_NEUS,2002,3,1730,39.606,-73.6665,34,6.74,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-041-1730,adult,NEFSC_NEUS,2002,3,1730,39.606,-73.6665,34,6.74,NEFSC_NEUSSpring,gadus morhua_Atl,0
200306-023-1730,smalljuv,NEFSC_NEUS,2003,9,1730,39.600333,-73.654833,32,9.87,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-023-1730,largejuv,NEFSC_NEUS,2003,9,1730,39.600333,-73.654833,32,9.87,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-023-1730,adult,NEFSC_NEUS,2003,9,1730,39.600333,-73.654833,32,9.87,NEFSC_NEUSFall,gadus morhua_Atl,0
201102-083-3260,smalljuv,NEFSC_NEUS,2011,3,3260,38.817692,-74.803202,19,5.32,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-083-3260,largejuv,NEFSC_NEUS,2011,3,3260,38.817692,-74.803202,19,5.32,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-083-3260,adult,NEFSC_NEUS,2011,3,3260,38.817692,-74.803202,19,5.32,NEFSC_NEUSSpring,gadus morhua_Atl,0
200306-211-3260,smalljuv,NEFSC_NEUS,2003,10,3260,38.805667,-74.825833,17,19.3,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-211-3260,largejuv,NEFSC_NEUS,2003,10,3260,38.805667,-74.825833,17,19.3,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-211-3260,adult,NEFSC_NEUS,2003,10,3260,38.805667,-74.825833,17,19.3,NEFSC_NEUSFall,gadus morhua_Atl,0
200703-095-3250,smalljuv,NEFSC_NEUS,2007,3,3250,38.84583,-74.815502,12,3.99,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-095-3250,largejuv,NEFSC_NEUS,2007,3,3250,38.84583,-74.815502,12,3.99,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-095-3250,adult,NEFSC_NEUS,2007,3,3250,38.84583,-74.815502,12,3.99,NEFSC_NEUSSpring,gadus morhua_Atl,0
200510-120-3250,smalljuv,NEFSC_NEUS,2005,9,3250,38.846567,-74.817783,12,21.29,NEFSC_NEUSFall,gadus morhua_Atl,0
200510-120-3250,largejuv,NEFSC_NEUS,2005,9,3250,38.846567,-74.817783,12,21.29,NEFSC_NEUSFall,gadus morhua_Atl,0
200510-120-3250,adult,NEFSC_NEUS,2005,9,3250,38.846567,-74.817783,12,21.29,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-085-3260,smalljuv,NEFSC_NEUS,2001,9,3260,38.77348,-74.767173,18,15.96,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-085-3260,largejuv,NEFSC_NEUS,2001,9,3260,38.77348,-74.767173,18,15.96,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-085-3260,adult,NEFSC_NEUS,2001,9,3260,38.77348,-74.767173,18,15.96,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-062-3260,smalljuv,NEFSC_NEUS,2004,9,3260,38.77761,-74.799172,17,22.55,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-062-3260,largejuv,NEFSC_NEUS,2004,9,3260,38.77761,-74.799172,17,22.55,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-062-3260,adult,NEFSC_NEUS,2004,9,3260,38.77761,-74.799172,17,22.55,NEFSC_NEUSFall,gadus morhua_Atl,0
201202-114-3260,smalljuv,NEFSC_NEUS,2012,3,3260,38.754388,-74.782395,17,9.76,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-114-3260,largejuv,NEFSC_NEUS,2012,3,3260,38.754388,-74.782395,17,9.76,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-114-3260,adult,NEFSC_NEUS,2012,3,3260,38.754388,-74.782395,17,9.76,NEFSC_NEUSSpring,gadus morhua_Atl,0
200904-088-3260,smalljuv,NEFSC_NEUS,2009,9,3260,38.781022,-74.79152,17,21.34,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-088-3260,largejuv,NEFSC_NEUS,2009,9,3260,38.781022,-74.79152,17,21.34,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-088-3260,adult,NEFSC_NEUS,2009,9,3260,38.781022,-74.79152,17,21.34,NEFSC_NEUSFall,gadus morhua_Atl,0
200402-143-1020,smalljuv,NEFSC_NEUS,2004,3,1020,39.559167,-72.856833,66,3.84,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-143-1020,largejuv,NEFSC_NEUS,2004,3,1020,39.559167,-72.856833,66,3.84,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-143-1020,adult,NEFSC_NEUS,2004,3,1020,39.559167,-72.856833,66,3.84,NEFSC_NEUSSpring,gadus morhua_Atl,0
201105-081-1690,smalljuv,NEFSC_NEUS,2011,9,1690,38.64298,-74.728825,26,19.88,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-081-1690,largejuv,NEFSC_NEUS,2011,9,1690,38.64298,-74.728825,26,19.88,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-081-1690,adult,NEFSC_NEUS,2011,9,1690,38.64298,-74.728825,26,19.88,NEFSC_NEUSFall,gadus morhua_Atl,0
201202-142-1020,smalljuv,NEFSC_NEUS,2012,3,1020,39.85431,-72.980197,72,9.34,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-142-1020,largejuv,NEFSC_NEUS,2012,3,1020,39.85431,-72.980197,72,9.34,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-142-1020,adult,NEFSC_NEUS,2012,3,1020,39.85431,-72.980197,72,9.34,NEFSC_NEUSSpring,gadus morhua_Atl,0
200407-060-3250,smalljuv,NEFSC_NEUS,2004,9,3250,38.657238,-74.992892,19,23,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-060-3250,largejuv,NEFSC_NEUS,2004,9,3250,38.657238,-74.992892,19,23,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-060-3250,adult,NEFSC_NEUS,2004,9,3250,38.657238,-74.992892,19,23,NEFSC_NEUSFall,gadus morhua_Atl,0
200803-035-3240,smalljuv,NEFSC_NEUS,2008,3,3240,38.739918,-75.065498,12,6.36,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-035-3240,largejuv,NEFSC_NEUS,2008,3,3240,38.739918,-75.065498,12,6.36,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-035-3240,adult,NEFSC_NEUS,2008,3,3240,38.739918,-75.065498,12,6.36,NEFSC_NEUSSpring,gadus morhua_Atl,0
200407-059-3240,smalljuv,NEFSC_NEUS,2004,9,3240,38.740388,-75.066233,12,22.85,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-059-3240,largejuv,NEFSC_NEUS,2004,9,3240,38.740388,-75.066233,12,22.85,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-059-3240,adult,NEFSC_NEUS,2004,9,3240,38.740388,-75.066233,12,22.85,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-027-3240,smalljuv,NEFSC_NEUS,2008,9,3240,38.712267,-75.062672,11,23.42,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-027-3240,largejuv,NEFSC_NEUS,2008,9,3240,38.712267,-75.062672,11,23.42,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-027-3240,adult,NEFSC_NEUS,2008,9,3240,38.712267,-75.062672,11,23.42,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-002-3240,smalljuv,NEFSC_NEUS,2007,9,3240,38.734638,-75.065682,10,24.68,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-002-3240,largejuv,NEFSC_NEUS,2007,9,3240,38.734638,-75.065682,10,24.68,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-002-3240,adult,NEFSC_NEUS,2007,9,3240,38.734638,-75.065682,10,24.68,NEFSC_NEUSFall,gadus morhua_Atl,0
201102-206-1190,smalljuv,NEFSC_NEUS,2011,4,1190,40.982567,-67.927417,57,5.75,NEFSC_NEUSSpring,gadus morhua_Atl,0
